Round,Alive,Dead,CH_Count,Generated,Delivered,Lost,Unclustered,Was_Setup_Round,Control_TX,Control_RX,Data_TX,Data_RX,Energy_Used_J,Residual_Energy_J,Avg_Cluster_Size,Avg_Delay_ms,PDR,Round_Duration_s,Throughput_kbps
1117,100,0,7,100,100,0,0,0,0,0,100,100,0.0215505908,23.5657896200,14.2857142857,15.4401772451,1.0000000000,0.8000000000,250.0000000000
1118,100,0,7,100,100,0,0,0,0,0,100,100,0.0215505908,23.5442390293,14.2857142857,15.4401772451,1.0000000000,0.8000000000,250.0000000000
1119,100,0,7,100,100,0,0,0,0,0,100,100,0.0215505908,23.5226884385,14.2857142857,15.4401772451,1.0000000000,0.8000000000,250.0000000000
1120,100,0,7,100,100,0,0,0,0,0,100,100,0.0215505908,23.5011378477,14.2857142857,15.4401772451,1.0000000000,0.8000000000,250.0000000000
1121,100,0,7,100,100,0,0,0,0,0,100,100,0.0215505908,23.4795872570,14.2857142857,15.4401772451,1.0000000000,0.8000000000,250.0000000000
1122,100,0,7,100,100,0,0,0,0,0,100,100,0.0215505908,23.4580366662,14.2857142857,15.4401772451,1.0000000000,0.8000000000,250.0000000000
1123,100,0,7,100,100,0,0,0,0,0,100,100,0.0215505908,23.4364860755,14.2857142857,15.4401772451,1.0000000000,0.8000000000,250.0000000000
1124,100,0,7,100,100,0,0,0,0,0,100,100,0.0215505908,23.4149354847,14.2857142857,15.4401772451,1.0000000000,0.8000000000,250.0000000000
1125,100,0,7,100,100,0,0,0,0,0,100,100,0.0215505908,23.3933848939,14.2857142857,15.4401772451,1.0000000000,0.8000000000,250.0000000000
1126,100,0,5,100,100,0,0,1,105,685,100,100,0.0315441709,23.3618407230,20.0000000000,15.6001955807,1.0000000000,0.8840000000,226.2443438914
1127,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.3389604257,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1128,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.3160801283,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1129,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.2931998309,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1130,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.2703195335,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1131,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.2474392361,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1132,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.2245589387,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1133,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.2016786413,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1134,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.1787983440,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1135,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.1559180466,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1136,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.1330377492,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1137,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.1101574518,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1138,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.0872771544,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1139,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.0643968570,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1140,100,0,5,100,100,0,0,0,0,0,100,100,0.0228802974,23.0415165596,20.0000000000,15.6001955807,1.0000000000,0.8000000000,250.0000000000
1141,100,0,4,100,100,0,0,1,104,588,100,100,0.0315153867,23.0100011730,25.0000000000,15.6802100722,1.0000000000,0.8832000000,226.4492753623
1142,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.9861599259,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1143,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.9623186789,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1144,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.9384774319,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1145,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.9146361849,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1146,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.8907949378,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1147,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.8669536908,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1148,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.8431124438,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1149,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.8192711968,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1150,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.7954299498,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1151,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.7715887027,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1152,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.7477474557,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1153,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.7239062087,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1154,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.7000649617,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1155,100,0,4,100,100,0,0,0,0,0,100,100,0.0238412470,22.6762237146,25.0000000000,15.6802100722,1.0000000000,0.8000000000,250.0000000000
1156,100,0,10,100,100,0,0,1,108,1170,100,100,0.0352152456,22.6410084690,10.0000000000,15.2001915664,1.0000000000,0.8864000000,225.6317689531
1157,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.6197095512,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1158,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.5984106334,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1159,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.5771117155,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1160,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.5558127977,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1161,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.5345138799,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1162,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.5132149620,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1163,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.4919160442,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1164,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.4706171264,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1165,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.4493182085,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1166,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.4280192907,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1167,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.4067203729,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1168,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.3854214550,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1169,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.3641225372,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1170,100,0,10,100,100,0,0,0,0,0,100,100,0.0212989178,22.3428236194,10.0000000000,15.2001915664,1.0000000000,0.8000000000,250.0000000000
1171,100,0,6,100,100,0,0,1,106,782,100,100,0.0310402072,22.3117834122,16.6666666667,15.5201788139,1.0000000000,0.8848000000,226.0397830018
1172,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.2903461812,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1173,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.2689089502,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1174,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.2474717192,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1175,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.2260344882,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1176,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.2045972572,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1177,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.1831600262,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1178,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.1617227952,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1179,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.1402855642,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1180,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.1188483332,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1181,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.0974111022,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1182,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.0759738712,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1183,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.0545366402,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1184,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.0330994092,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1185,100,0,6,100,100,0,0,0,0,0,100,100,0.0214372310,22.0116621782,16.6666666667,15.5201788139,1.0000000000,0.8000000000,250.0000000000
1186,100,0,11,100,100,0,0,1,111,1267,100,100,0.0360059482,21.9756562299,9.0909090909,15.1201837253,1.0000000000,0.8888000000,225.0225022502
1187,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.9546643437,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1188,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.9336724575,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1189,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.9126805712,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1190,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.8916886850,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1191,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.8706967987,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1192,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.8497049125,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1193,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.8287130263,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1194,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.8077211400,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1195,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.7867292538,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1196,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.7657373675,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1197,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.7447454813,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1198,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.7237535951,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1199,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.7027617088,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1200,100,0,11,100,100,0,0,0,0,0,100,100,0.0209918862,21.6817698226,9.0909090909,15.1201837253,1.0000000000,0.8000000000,250.0000000000
1201,100,0,1,100,100,0,0,1,101,297,100,100,0.0305056688,21.6512641537,100.0000000000,15.9202290844,1.0000000000,0.8808000000,227.0663033606
1202,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.6253565432,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1203,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.5994489327,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1204,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.5735413222,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1205,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.5476337117,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1206,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.5217261011,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1207,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.4958184906,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1208,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.4699108801,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1209,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.4440032696,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1210,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.4180956591,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1211,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.3921880486,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1212,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.3662804380,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1213,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.3403728275,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1214,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.3144652170,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1215,100,0,1,100,100,0,0,0,0,0,100,100,0.0259076105,21.2885576065,100.0000000000,15.9202290844,1.0000000000,0.8000000000,250.0000000000
1216,100,0,4,100,100,0,0,1,104,588,100,100,0.0298626816,21.2586949248,25.0000000000,15.6801997853,1.0000000000,0.8832000000,226.4492753623
1217,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,21.2363451322,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1218,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,21.2139953396,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1219,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,21.1916455470,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1220,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,21.1692957544,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1221,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,21.1469459618,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1222,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,21.1245961692,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1223,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,21.1022463766,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1224,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,21.0798965840,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1225,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,21.0575467913,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1226,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,21.0351969987,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1227,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,21.0128472061,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1228,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,20.9904974135,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1229,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,20.9681476209,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1230,100,0,4,100,100,0,0,0,0,0,100,100,0.0223497926,20.9457978283,25.0000000000,15.6801997853,1.0000000000,0.8000000000,250.0000000000
1231,100,0,3,100,100,0,0,1,103,491,100,100,0.0303471595,20.9154506688,33.3333333333,15.7602469579,1.0000000000,0.8824000000,226.6545784225
1232,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.8916697009,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1233,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.8678887331,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1234,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.8441077652,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1235,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.8203267974,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1236,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.7965458295,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1237,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.7727648617,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1238,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.7489838938,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1239,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.7252029260,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1240,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.7014219581,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1241,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.6776409903,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1242,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.6538600224,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1243,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.6300790546,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1244,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.6062980868,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1245,100,0,3,100,100,0,0,0,0,0,100,100,0.0237809678,20.5825171189,33.3333333333,15.7602469579,1.0000000000,0.8000000000,250.0000000000
1246,100,0,3,100,100,0,0,1,103,491,100,100,0.0298860953,20.5526310236,33.3333333333,15.7601571098,1.0000000000,0.8824000000,226.6545784225
1247,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.5292754820,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1248,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.5059199404,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1249,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.4825643988,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1250,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.4592088572,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1251,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.4358533156,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1252,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.4124977740,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1253,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.3891422324,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1254,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.3657866908,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1255,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.3424311492,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1256,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.3190756076,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1257,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.2957200660,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1258,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.2723645243,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1259,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.2490089827,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1260,100,0,3,100,100,0,0,0,0,0,100,100,0.0233555416,20.2256534411,33.3333333333,15.7601571098,1.0000000000,0.8000000000,250.0000000000
1261,100,0,7,100,100,0,0,1,107,879,100,100,0.0318524151,20.1938010261,14.2857142857,15.4401908993,1.0000000000,0.8856000000,225.8355916893
1262,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,20.1726084648,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1263,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,20.1514159035,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1264,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,20.1302233423,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1265,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,20.1090307810,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1266,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,20.0878382197,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1267,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,20.0666456585,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1268,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,20.0454530972,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1269,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,20.0242605359,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1270,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,20.0030679746,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1271,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,19.9818754134,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1272,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,19.9606828521,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1273,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,19.9394902908,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1274,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,19.9182977296,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1275,100,0,7,100,100,0,0,0,0,0,100,100,0.0211925613,19.8971051683,14.2857142857,15.4401908993,1.0000000000,0.8000000000,250.0000000000
1276,100,0,3,100,100,0,0,1,103,491,100,100,0.0287603689,19.8683447994,33.3333333333,15.7601934022,1.0000000000,0.8824000000,226.6545784225
1277,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.8460085656,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1278,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.8236723318,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1279,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.8013360981,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1280,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.7789998643,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1281,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.7566636306,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1282,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.7343273968,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1283,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.7119911631,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1284,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.6896549293,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1285,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.6673186955,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1286,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.6449824618,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1287,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.6226462280,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1288,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.6003099943,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1289,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.5779737605,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1290,100,0,3,100,100,0,0,0,0,0,100,100,0.0223362338,19.5556375267,33.3333333333,15.7601934022,1.0000000000,0.8000000000,250.0000000000
1291,100,0,5,100,100,0,0,1,105,685,100,100,0.0302334996,19.5254040271,20.0000000000,15.6001865183,1.0000000000,0.8840000000,226.2443438914
1292,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.5037068196,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
1293,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.4820096121,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
1294,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.4603124046,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
1295,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.4386151971,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
1296,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.4169179896,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
1297,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.3952207821,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
1298,100,0,5,100,100,0,0,0,0,0,100,100,0.0216972075,19.3735235746,20.0000000000,15.6001865183,1.0000000000,0.8000000000,250.0000000000
